date,state,district,rainfall,RH,tmin,tmax,occurred
22-10-2017,MANIPUR,CHURACHANDPUR,70.77,92.38,18.88,25.37,NO
23-10-2017,MANIPUR,CHURACHANDPUR,0.09,88.66,18.02,26.97,NO
24-10-2017,MANIPUR,CHURACHANDPUR,0,85.97,16.31,28.05,NO
25-10-2017,MANIPUR,CHURACHANDPUR,0,77.83,16.83,28.2,NO
26-10-2017,MANIPUR,CHURACHANDPUR,0,80.42,14.59,28.03,NO
27-10-2017,MANIPUR,CHURACHANDPUR,0,79.87,13.5,28.14,NO
28-10-2017,MANIPUR,CHURACHANDPUR,0,80.81,14.6,28.11,NO
29-10-2017,MANIPUR,CHURACHANDPUR,0,93.14,17.45,29.14,NO
30-10-2017,MANIPUR,CHURACHANDPUR,61.95,97.25,15.3,23.62,NO
31-10-2017,MANIPUR,CHURACHANDPUR,37.9,93.63,14.56,21.81,NO
01-11-2017,MANIPUR,CHURACHANDPUR,0,88.79,14.49,21.03,NO
02-11-2017,MANIPUR,CHURACHANDPUR,0,85,13.55,25.29,NO
03-11-2017,MANIPUR,CHURACHANDPUR,0,86.29,13.1,27.46,NO
04-11-2017,MANIPUR,CHURACHANDPUR,0,84.85,15.83,28.45,NO
05-11-2017,MANIPUR,CHURACHANDPUR,0,80.75,14.43,27.91,NO
06-11-2017,MANIPUR,CHURACHANDPUR,0,73.96,14.04,29.36,NO
07-11-2017,MANIPUR,CHURACHANDPUR,0,75.34,12.95,29.1,NO
08-11-2017,MANIPUR,CHURACHANDPUR,0,72.32,12.99,29.47,NO
09-11-2017,MANIPUR,CHURACHANDPUR,0,78.79,13.74,29.61,NO
10-11-2017,MANIPUR,CHURACHANDPUR,0,77.13,11.95,28.86,YES
11-11-2017,MANIPUR,CHURACHANDPUR,0,78.28,12.64,29.15,NO
12-11-2017,MANIPUR,CHURACHANDPUR,0,82.08,13.56,28.12,NO
13-11-2017,MANIPUR,CHURACHANDPUR,0,82.9,14.44,28.29,NO
14-11-2017,MANIPUR,CHURACHANDPUR,0,83.32,16.41,27.42,NO
15-11-2017,MANIPUR,CHURACHANDPUR,0,90.41,12.15,27.37,NO
16-11-2017,MANIPUR,CHURACHANDPUR,2.27,90.61,14.33,26.81,NO
17-11-2017,MANIPUR,CHURACHANDPUR,0,92.51,17.26,24.58,NO
18-11-2017,MANIPUR,CHURACHANDPUR,3.22,90.09,16.55,25.18,NO
19-11-2017,MANIPUR,CHURACHANDPUR,0,88.33,18.6,28.02,NO
20-11-2017,MANIPUR,CHURACHANDPUR,0,88.02,16.06,28,NO
21-11-2017,MANIPUR,CHURACHANDPUR,0,84.24,14.79,28.31,NO
22-11-2017,MANIPUR,CHURACHANDPUR,0,84.99,11.67,27.19,YES
23-11-2017,MANIPUR,CHURACHANDPUR,0,85.2,10.65,27.92,NO
24-11-2017,MANIPUR,CHURACHANDPUR,0,80.71,13.36,27.83,NO
25-11-2017,MANIPUR,CHURACHANDPUR,0,81.96,13.24,27.66,NO
26-11-2017,MANIPUR,CHURACHANDPUR,0,86.65,12.27,27.95,NO
27-11-2017,MANIPUR,CHURACHANDPUR,0,80.51,11.56,26.69,NO
28-11-2017,MANIPUR,CHURACHANDPUR,0,79.62,12.3,25.22,NO
29-11-2017,MANIPUR,CHURACHANDPUR,0,75.94,8.78,24.84,NO
30-11-2017,MANIPUR,CHURACHANDPUR,0,76.11,8.92,24.86,NO
01-12-2017,MANIPUR,CHURACHANDPUR,0,78.3,8.46,26.14,NO
02-12-2017,MANIPUR,CHURACHANDPUR,0,81.14,7.27,25.21,NO
03-12-2017,MANIPUR,CHURACHANDPUR,0,78.08,7.9,24.22,NO
04-12-2017,MANIPUR,CHURACHANDPUR,0,79.11,7.19,23.97,NO
05-12-2017,MANIPUR,CHURACHANDPUR,0,76.97,7.08,23.83,NO
06-12-2017,MANIPUR,CHURACHANDPUR,0,70.4,6.71,24.18,NO
07-12-2017,MANIPUR,CHURACHANDPUR,0,68.41,7.58,23.56,NO
08-12-2017,MANIPUR,CHURACHANDPUR,0,90.74,9.13,23.56,NO
09-12-2017,MANIPUR,CHURACHANDPUR,11.63,97.77,10.1,21.64,NO
10-12-2017,MANIPUR,CHURACHANDPUR,37.64,88.16,10.67,18.66,NO
11-12-2017,MANIPUR,CHURACHANDPUR,26.91,91.87,15.16,19.95,NO
12-12-2017,MANIPUR,CHURACHANDPUR,16.07,92.16,15.79,20.18,NO
13-12-2017,MANIPUR,CHURACHANDPUR,0,86.3,15.29,24.68,NO
14-12-2017,MANIPUR,CHURACHANDPUR,0,86.37,12.83,24.26,NO
15-12-2017,MANIPUR,CHURACHANDPUR,0,81.05,12.32,23.9,NO
16-12-2017,MANIPUR,CHURACHANDPUR,0,83.19,9.61,21.25,NO
17-12-2017,MANIPUR,CHURACHANDPUR,0,80.91,9.43,22.63,NO
18-12-2017,MANIPUR,CHURACHANDPUR,0,81.41,9.16,23.47,NO
19-12-2017,MANIPUR,CHURACHANDPUR,0,88.32,8.32,22.98,NO
20-12-2017,MANIPUR,CHURACHANDPUR,0,84.24,8.89,22.79,NO
21-12-2017,MANIPUR,CHURACHANDPUR,0,71.24,9.38,24.01,NO
22-12-2017,MANIPUR,CHURACHANDPUR,0,78.22,9.47,23.52,NO
23-12-2017,MANIPUR,CHURACHANDPUR,0,77.9,8.64,22.28,NO
24-12-2017,MANIPUR,CHURACHANDPUR,0,79.53,8.36,22.72,NO
25-12-2017,MANIPUR,CHURACHANDPUR,0,79.08,8.44,24.19,NO
26-12-2017,MANIPUR,CHURACHANDPUR,0,76.23,8.06,23.61,NO
27-12-2017,MANIPUR,CHURACHANDPUR,0,77.67,8.1,23.48,NO
28-12-2017,MANIPUR,CHURACHANDPUR,0,75.15,8.01,23.15,NO
29-12-2017,MANIPUR,CHURACHANDPUR,0,75.05,7.63,24.8,NO
30-12-2017,MANIPUR,CHURACHANDPUR,0,77.73,6.47,24.61,NO
31-12-2017,MANIPUR,CHURACHANDPUR,0,81.86,10.27,25.16,NO
01-01-2017,MANIPUR,IMPHAL EAST,0,81.62,7.96,24.85,NO
02-01-2017,MANIPUR,IMPHAL EAST,0,69.19,7.8,24.98,NO
03-01-2017,MANIPUR,IMPHAL EAST,6.79,82.48,8.93,26.14,NO
04-01-2017,MANIPUR,IMPHAL EAST,0,75.5,6.02,23.97,NO
05-01-2017,MANIPUR,IMPHAL EAST,0.06,69.36,6.28,23.37,NO
06-01-2017,MANIPUR,IMPHAL EAST,0,69.13,6.58,23.09,NO
07-01-2017,MANIPUR,IMPHAL EAST,0,66.67,7.71,23.84,NO
08-01-2017,MANIPUR,IMPHAL EAST,0,65.67,6.98,23.07,YES
09-01-2017,MANIPUR,IMPHAL EAST,0,63.34,5.2,22.98,YES
10-01-2017,MANIPUR,IMPHAL EAST,0,67.05,6.77,21.78,NO
11-01-2017,MANIPUR,IMPHAL EAST,0,72.56,4.02,22.63,NO
12-01-2017,MANIPUR,IMPHAL EAST,0,73.53,4.17,22.17,NO
13-01-2017,MANIPUR,IMPHAL EAST,0,72.86,4.77,21.63,NO
14-01-2017,MANIPUR,IMPHAL EAST,0,62.76,4.82,21.73,NO
15-01-2017,MANIPUR,IMPHAL EAST,0,60.09,4.45,22.64,NO
16-01-2017,MANIPUR,IMPHAL EAST,0,60.45,4.33,21.83,NO
17-01-2017,MANIPUR,IMPHAL EAST,0.02,56,4.58,22.59,YES
18-01-2017,MANIPUR,IMPHAL EAST,0,49.61,4.78,22.98,NO
19-01-2017,MANIPUR,IMPHAL EAST,0.03,50.5,3.38,22.95,NO
20-01-2017,MANIPUR,IMPHAL EAST,0.02,53.84,4.24,23.65,YES
21-01-2017,MANIPUR,IMPHAL EAST,0,44.14,5.55,24.95,NO
22-01-2017,MANIPUR,IMPHAL EAST,0,48.41,5.52,25.03,NO
23-01-2017,MANIPUR,IMPHAL EAST,0,55.39,5.3,25.17,NO
24-01-2017,MANIPUR,IMPHAL EAST,0,50.74,5.53,25.88,NO
25-01-2017,MANIPUR,IMPHAL EAST,0,51.67,5.44,26.03,NO
26-01-2017,MANIPUR,IMPHAL EAST,0.03,52.03,7.46,26.23,NO
27-01-2017,MANIPUR,IMPHAL EAST,0.02,59.16,9.41,26.8,NO
28-01-2017,MANIPUR,IMPHAL EAST,0.08,72.39,9.07,24.89,YES
29-01-2017,MANIPUR,IMPHAL EAST,0,67.69,8.35,24.47,NO
30-01-2017,MANIPUR,IMPHAL EAST,0,70.44,8.35,24.23,NO
31-01-2017,MANIPUR,IMPHAL EAST,0,71.07,7.64,24.35,YES
01-02-2017,MANIPUR,IMPHAL EAST,0,61.44,6.11,25.19,NO
02-02-2017,MANIPUR,IMPHAL EAST,0.07,64.43,5.52,25.72,NO
03-02-2017,MANIPUR,IMPHAL EAST,0,55.47,7.11,26.13,NO
04-02-2017,MANIPUR,IMPHAL EAST,0,50.95,7.55,26.88,NO
05-02-2017,MANIPUR,IMPHAL EAST,0,54.91,7.21,27.36,NO
06-02-2017,MANIPUR,IMPHAL EAST,0,58.31,9.33,27.11,NO
07-02-2017,MANIPUR,IMPHAL EAST,0,70.53,7.69,24.86,NO
08-02-2017,MANIPUR,IMPHAL EAST,0,66.46,7.52,25.02,NO
09-02-2017,MANIPUR,IMPHAL EAST,0,59.85,8.33,25.77,NO
10-02-2017,MANIPUR,IMPHAL EAST,0,48.68,7.53,25.79,NO
11-02-2017,MANIPUR,IMPHAL EAST,0,52.89,7.37,26.36,YES
12-02-2017,MANIPUR,IMPHAL EAST,0,61.34,7.44,26.71,NO
13-02-2017,MANIPUR,IMPHAL EAST,0,60.05,7.96,26.24,NO
14-02-2017,MANIPUR,IMPHAL EAST,0,59.63,6.63,26.41,NO
15-02-2017,MANIPUR,IMPHAL EAST,0,51.55,7.81,26.29,NO
16-02-2017,MANIPUR,IMPHAL EAST,0,53.94,9.36,26.7,NO
17-02-2017,MANIPUR,IMPHAL EAST,0,56.15,9.93,27.41,NO
18-02-2017,MANIPUR,IMPHAL EAST,0,59.69,10.99,28.37,NO
19-02-2017,MANIPUR,IMPHAL EAST,0,61.06,10.81,27.73,NO
20-02-2017,MANIPUR,IMPHAL EAST,8.64,74.92,14.35,24.37,NO
21-02-2017,MANIPUR,IMPHAL EAST,2.86,81.29,11.05,20.93,NO
22-02-2017,MANIPUR,IMPHAL EAST,3.66,80.6,14.15,25.63,NO
23-02-2017,MANIPUR,IMPHAL EAST,0.69,82.31,15.08,23.49,NO
24-02-2017,MANIPUR,IMPHAL EAST,0,62.38,8.99,25.29,NO
25-02-2017,MANIPUR,IMPHAL EAST,0,46.74,7.8,24.93,NO
26-02-2017,MANIPUR,IMPHAL EAST,0,46.73,7.26,24.98,NO
27-02-2017,MANIPUR,IMPHAL EAST,1.85,52,8.3,25.42,YES
28-02-2017,MANIPUR,IMPHAL EAST,0,60.06,8.96,26.8,NO
01-03-2017,MANIPUR,IMPHAL EAST,0,57.44,9.43,26.9,NO
02-03-2017,MANIPUR,IMPHAL EAST,0,54.47,9.44,26.85,NO
03-03-2017,MANIPUR,IMPHAL EAST,0,59.73,14.97,28.21,NO
04-03-2017,MANIPUR,IMPHAL EAST,0.15,64.63,10.56,23.56,NO
05-03-2017,MANIPUR,IMPHAL EAST,0.65,70.21,11.04,22.35,NO
06-03-2017,MANIPUR,IMPHAL EAST,0.08,72.48,11.69,24.76,NO
07-03-2017,MANIPUR,IMPHAL EAST,0.03,58.51,9.53,27.2,NO
08-03-2017,MANIPUR,IMPHAL EAST,0.98,57.32,12.86,26.9,NO
09-03-2017,MANIPUR,IMPHAL EAST,0.07,62.13,11.07,24.75,NO
10-03-2017,MANIPUR,IMPHAL EAST,8.16,70.59,14.16,26.58,YES
11-03-2017,MANIPUR,IMPHAL EAST,11.61,83.74,14.28,19.83,NO
12-03-2017,MANIPUR,IMPHAL EAST,4.19,81.34,13.24,24.21,NO
13-03-2017,MANIPUR,IMPHAL EAST,0,58.53,8.46,25.41,NO
14-03-2017,MANIPUR,IMPHAL EAST,0,52.23,7.81,25.3,NO
15-03-2017,MANIPUR,IMPHAL EAST,0.02,45.49,7.86,25.93,NO
16-03-2017,MANIPUR,IMPHAL EAST,0,49.01,8.69,26.57,YES
17-03-2017,MANIPUR,IMPHAL EAST,2.67,49.62,10.22,27.18,YES
18-03-2017,MANIPUR,IMPHAL EAST,4.14,62.57,10.89,20.3,NO
19-03-2017,MANIPUR,IMPHAL EAST,0,58.06,12.71,25.51,NO
20-03-2017,MANIPUR,IMPHAL EAST,8.86,77.77,12.54,20.77,NO
21-03-2017,MANIPUR,IMPHAL EAST,0,70.2,9.33,23.89,NO
22-03-2017,MANIPUR,IMPHAL EAST,0,62.18,10.08,25.82,YES
23-03-2017,MANIPUR,IMPHAL EAST,0,61.39,12.63,27.01,YES
24-03-2017,MANIPUR,IMPHAL EAST,0,65.65,12.73,26.82,NO
25-03-2017,MANIPUR,IMPHAL EAST,0.19,68.79,11.51,26.7,NO
26-03-2017,MANIPUR,IMPHAL EAST,0.03,62.57,14.61,29.66,NO
27-03-2017,MANIPUR,IMPHAL EAST,0,70.99,14.04,29.37,YES
28-03-2017,MANIPUR,IMPHAL EAST,0,65.47,16.06,29.61,NO
29-03-2017,MANIPUR,IMPHAL EAST,66.7,74.06,15.39,28.42,NO
30-03-2017,MANIPUR,IMPHAL EAST,20.69,87.49,16.5,25.18,NO
31-03-2017,MANIPUR,IMPHAL EAST,20.69,86.14,16.5,25.18,NO
01-04-2017,MANIPUR,IMPHAL EAST,27.68,84.23,15.16,24.12,NO
02-04-2017,MANIPUR,IMPHAL EAST,6.63,85.31,14.42,26.22,NO
03-04-2017,MANIPUR,IMPHAL EAST,39.69,87.09,10.56,17.75,NO
04-04-2017,MANIPUR,IMPHAL EAST,19.12,87.99,14.25,19.17,NO
05-04-2017,MANIPUR,IMPHAL EAST,0,83.88,14.12,23.22,NO
06-04-2017,MANIPUR,IMPHAL EAST,0,81.96,17.35,26.74,NO
07-04-2017,MANIPUR,IMPHAL EAST,0,83.99,16.65,27.64,NO
08-04-2017,MANIPUR,IMPHAL EAST,3.58,85.03,17.03,30.5,NO
09-04-2017,MANIPUR,IMPHAL EAST,0,84.41,20.31,29.93,NO
10-04-2017,MANIPUR,IMPHAL EAST,0,80.45,16.04,30.04,NO
11-04-2017,MANIPUR,IMPHAL EAST,0,71.5,15.81,29.99,NO
12-04-2017,MANIPUR,IMPHAL EAST,0,66.9,14.25,30.23,NO
13-04-2017,MANIPUR,IMPHAL EAST,0,71.74,16.04,31.07,YES
14-04-2017,MANIPUR,IMPHAL EAST,0,73.66,14.78,30.15,NO
15-04-2017,MANIPUR,IMPHAL EAST,2.15,76.41,16,30.88,YES
16-04-2017,MANIPUR,IMPHAL EAST,0,71.58,17.1,24.22,NO
17-04-2017,MANIPUR,IMPHAL EAST,0.31,74.78,14.33,28.03,NO
18-04-2017,MANIPUR,IMPHAL EAST,7.52,80.18,16.7,29.55,NO
19-04-2017,MANIPUR,IMPHAL EAST,0,83.36,17.37,26.2,NO
20-04-2017,MANIPUR,IMPHAL EAST,6.49,87.89,17,26.61,NO
21-04-2017,MANIPUR,IMPHAL EAST,0,87.12,18.14,22.83,NO
22-04-2017,MANIPUR,IMPHAL EAST,9.09,89.47,16.72,25.27,NO
23-04-2017,MANIPUR,IMPHAL EAST,0,91.5,16.6,21.72,NO
24-04-2017,MANIPUR,IMPHAL EAST,3.83,86.69,17.25,25.41,NO
25-04-2017,MANIPUR,IMPHAL EAST,35.59,85.2,18.86,26.33,NO
26-04-2017,MANIPUR,IMPHAL EAST,5.82,86.4,18.25,28.46,NO
27-04-2017,MANIPUR,IMPHAL EAST,0,81.73,18.36,28.18,NO
28-04-2017,MANIPUR,IMPHAL EAST,4.68,82.44,18.15,28.63,NO
29-04-2017,MANIPUR,IMPHAL EAST,0,76.06,17.9,30.38,NO
30-04-2017,MANIPUR,IMPHAL EAST,9.12,83.6,17.39,29.88,NO
01-05-2017,MANIPUR,IMPHAL EAST,9.81,85.17,17.49,30.23,NO
02-05-2017,MANIPUR,IMPHAL EAST,0,84.86,16.7,30.19,NO
03-05-2017,MANIPUR,IMPHAL EAST,0,77.45,16.95,30.3,NO
04-05-2017,MANIPUR,IMPHAL EAST,0,75.37,16.96,29.6,NO
05-05-2017,MANIPUR,IMPHAL EAST,0,77.87,16.84,30.35,NO
06-05-2017,MANIPUR,IMPHAL EAST,0,73.81,18.76,32.3,NO
07-05-2017,MANIPUR,IMPHAL EAST,0,75.43,17.53,28.17,NO
08-05-2017,MANIPUR,IMPHAL EAST,0,83.32,18.15,30.39,NO
09-05-2017,MANIPUR,IMPHAL EAST,3.67,78.83,16.89,31.96,NO
10-05-2017,MANIPUR,IMPHAL EAST,0,74.86,18.47,29.91,NO
11-05-2017,MANIPUR,IMPHAL EAST,1.1,74.9,18.7,29.93,NO
12-05-2017,MANIPUR,IMPHAL EAST,0,78.05,18.7,31.72,NO
13-05-2017,MANIPUR,IMPHAL EAST,0.47,75.92,17.11,31.58,NO
14-05-2017,MANIPUR,IMPHAL EAST,15.26,81.67,19.17,26.15,NO
15-05-2017,MANIPUR,IMPHAL EAST,0,78.6,20.01,26.51,NO
16-05-2017,MANIPUR,IMPHAL EAST,8.27,83.99,18.84,25.5,NO
17-05-2017,MANIPUR,IMPHAL EAST,3.15,82.2,17.53,26.43,NO
18-05-2017,MANIPUR,IMPHAL EAST,9.04,82.47,19.52,28.5,NO
19-05-2017,MANIPUR,IMPHAL EAST,1.63,81.83,18.02,27.94,NO
20-05-2017,MANIPUR,IMPHAL EAST,9.47,81.74,19.18,28.55,NO
21-05-2017,MANIPUR,IMPHAL EAST,1.57,79.56,19.93,28.78,NO
22-05-2017,MANIPUR,IMPHAL EAST,0,80.6,19.93,31.03,NO
23-05-2017,MANIPUR,IMPHAL EAST,1.15,78.84,19.22,31.53,NO
24-05-2017,MANIPUR,IMPHAL EAST,8.96,84.61,20.06,30.07,NO
25-05-2017,MANIPUR,IMPHAL EAST,0,80.65,20.26,32.2,NO
26-05-2017,MANIPUR,IMPHAL EAST,0,76.62,20.16,30.1,NO
27-05-2017,MANIPUR,IMPHAL EAST,3.26,77.31,20.85,31.37,NO
28-05-2017,MANIPUR,IMPHAL EAST,4.59,84.62,20.41,29.1,NO
29-05-2017,MANIPUR,IMPHAL EAST,20.32,90.87,21.38,26.55,NO
30-05-2017,MANIPUR,IMPHAL EAST,36.54,88.2,20.17,25.14,NO
31-05-2017,MANIPUR,IMPHAL EAST,11.68,88.99,20.14,28.01,NO
01-06-2017,MANIPUR,IMPHAL EAST,6.14,88.26,20.41,26.64,NO
02-06-2017,MANIPUR,IMPHAL EAST,11.35,88,20.63,27.75,NO
03-06-2017,MANIPUR,IMPHAL EAST,34.76,86.53,19.12,24.39,NO
04-06-2017,MANIPUR,IMPHAL EAST,0,87.53,19.36,27.3,NO
05-06-2017,MANIPUR,IMPHAL EAST,0,83.6,20.1,30.37,NO
06-06-2017,MANIPUR,IMPHAL EAST,0,82.03,20.64,32.09,NO
07-06-2017,MANIPUR,IMPHAL EAST,0,84.46,21.91,33.02,NO
08-06-2017,MANIPUR,IMPHAL EAST,1.61,84.98,21.44,32.94,NO
09-06-2017,MANIPUR,IMPHAL EAST,3.5,92.39,22.65,32.52,NO
10-06-2017,MANIPUR,IMPHAL EAST,7.55,91.26,21.51,30.66,NO
11-06-2017,MANIPUR,IMPHAL EAST,20.28,92.15,22.43,26.76,NO
12-06-2017,MANIPUR,IMPHAL EAST,28.38,93.2,21.56,26.77,NO
13-06-2017,MANIPUR,IMPHAL EAST,0,92.98,21.68,27.82,NO
14-06-2017,MANIPUR,IMPHAL EAST,0.64,82.86,20.93,31.16,NO
15-06-2017,MANIPUR,IMPHAL EAST,0,84.81,21.64,30.88,NO
16-06-2017,MANIPUR,IMPHAL EAST,32.68,86.31,22.34,28.19,NO
17-06-2017,MANIPUR,IMPHAL EAST,1.81,88.1,20.82,27.75,NO
18-06-2017,MANIPUR,IMPHAL EAST,2.36,87.51,21.33,25.93,NO
19-06-2017,MANIPUR,IMPHAL EAST,0.25,83.52,20.96,27.44,NO
20-06-2017,MANIPUR,IMPHAL EAST,7.8,88.7,21.21,28.92,NO
21-06-2017,MANIPUR,IMPHAL EAST,1.69,88.5,21.54,29.5,NO
22-06-2017,MANIPUR,IMPHAL EAST,29.29,85.82,21.75,29.69,NO
23-06-2017,MANIPUR,IMPHAL EAST,1.49,89.04,25.12,29.92,NO
24-06-2017,MANIPUR,IMPHAL EAST,0.19,86.43,22.31,29.98,NO
25-06-2017,MANIPUR,IMPHAL EAST,4.95,86.72,21.99,30.28,NO
26-06-2017,MANIPUR,IMPHAL EAST,1.65,89.56,20.92,31.07,NO
27-06-2017,MANIPUR,IMPHAL EAST,0,85.41,23.85,30.74,NO
28-06-2017,MANIPUR,IMPHAL EAST,20.66,84.88,21.79,31.45,NO
29-06-2017,MANIPUR,IMPHAL EAST,7.89,91.65,21.1,28.78,NO
30-06-2017,MANIPUR,IMPHAL EAST,43.72,90.85,21.25,30.03,NO
01-07-2017,MANIPUR,IMPHAL EAST,28.42,90.25,20.61,27.92,NO
02-07-2017,MANIPUR,IMPHAL EAST,3.31,93.27,22.51,28.43,NO
03-07-2017,MANIPUR,IMPHAL EAST,14.55,87.2,22,29.47,NO
04-07-2017,MANIPUR,IMPHAL EAST,38.88,93.37,21.72,29.18,NO
05-07-2017,MANIPUR,IMPHAL EAST,8.9,87.67,21.87,30.74,NO
06-07-2017,MANIPUR,IMPHAL EAST,29.45,84.82,21.25,29.46,NO
07-07-2017,MANIPUR,IMPHAL EAST,48.64,89.83,21.16,29.19,NO
08-07-2017,MANIPUR,IMPHAL EAST,17.58,91.64,21.13,29.68,NO
09-07-2017,MANIPUR,IMPHAL EAST,7.08,89.16,21.79,27.91,NO
10-07-2017,MANIPUR,IMPHAL EAST,29.36,87.39,20.98,28.76,NO
11-07-2017,MANIPUR,IMPHAL EAST,6.88,90.89,20.94,26.86,NO
12-07-2017,MANIPUR,IMPHAL EAST,0,94.09,21.62,28.87,NO
13-07-2017,MANIPUR,IMPHAL EAST,4.83,91.2,21.84,30.8,NO
14-07-2017,MANIPUR,IMPHAL EAST,0.2,87.1,21.91,30.38,NO
15-07-2017,MANIPUR,IMPHAL EAST,0.7,84.71,22.43,30.35,NO
16-07-2017,MANIPUR,IMPHAL EAST,0,83.65,22.22,30.63,NO
17-07-2017,MANIPUR,IMPHAL EAST,3.97,83.19,22.08,32.31,NO
18-07-2017,MANIPUR,IMPHAL EAST,0.59,86.56,20.25,32.18,NO
19-07-2017,MANIPUR,IMPHAL EAST,13.07,93.21,22.28,27.85,NO
20-07-2017,MANIPUR,IMPHAL EAST,9.44,90.01,21.81,27.68,NO
21-07-2017,MANIPUR,IMPHAL EAST,3.64,92.76,21.49,29.64,NO
22-07-2017,MANIPUR,IMPHAL EAST,5.87,91.77,22.4,28.94,NO
23-07-2017,MANIPUR,IMPHAL EAST,14.26,92.81,22.46,29.36,NO
24-07-2017,MANIPUR,IMPHAL EAST,0,90.71,20.86,29,NO
25-07-2017,MANIPUR,IMPHAL EAST,2.42,86.02,20.94,30.12,NO
26-07-2017,MANIPUR,IMPHAL EAST,1.71,91.01,21.91,29.82,NO
27-07-2017,MANIPUR,IMPHAL EAST,1.25,88,22.13,31.02,NO
28-07-2017,MANIPUR,IMPHAL EAST,4.88,93.66,21.68,31.09,NO
29-07-2017,MANIPUR,IMPHAL EAST,1.47,83.21,21.5,30.68,NO
30-07-2017,MANIPUR,IMPHAL EAST,3.09,81.1,21.9,30.63,NO
31-07-2017,MANIPUR,IMPHAL EAST,2.28,86.64,22.75,30.66,NO
01-08-2017,MANIPUR,IMPHAL EAST,1.24,90.14,22.23,30.46,NO
02-08-2017,MANIPUR,IMPHAL EAST,0,85.79,21.89,29.29,NO
03-08-2017,MANIPUR,IMPHAL EAST,0,88.33,23.02,30.66,NO
04-08-2017,MANIPUR,IMPHAL EAST,9.51,85.86,21.67,31.81,NO
05-08-2017,MANIPUR,IMPHAL EAST,4.74,84.45,22.12,28.63,NO
06-08-2017,MANIPUR,IMPHAL EAST,3.67,89.68,21.96,28.94,NO
07-08-2017,MANIPUR,IMPHAL EAST,6.77,91.45,21.9,29.5,NO
08-08-2017,MANIPUR,IMPHAL EAST,7.89,91.03,22.03,28.24,NO
09-08-2017,MANIPUR,IMPHAL EAST,1.56,89.74,21.27,28.63,NO
10-08-2017,MANIPUR,IMPHAL EAST,0,89.94,21.16,28.24,NO
11-08-2017,MANIPUR,IMPHAL EAST,0,93.73,21.75,28.1,NO
12-08-2017,MANIPUR,IMPHAL EAST,1.79,93.55,21.54,27.31,NO
13-08-2017,MANIPUR,IMPHAL EAST,4.06,90.84,21.51,26.07,NO
14-08-2017,MANIPUR,IMPHAL EAST,1.72,87.79,21.49,30.3,NO
15-08-2017,MANIPUR,IMPHAL EAST,1.13,88.77,22.15,30.69,NO
16-08-2017,MANIPUR,IMPHAL EAST,0.61,90.2,21.63,26.83,NO
17-08-2017,MANIPUR,IMPHAL EAST,0,87.33,22.42,26.26,NO
18-08-2017,MANIPUR,IMPHAL EAST,4.8,89.4,20.94,29.54,NO
19-08-2017,MANIPUR,IMPHAL EAST,0,82.02,21.2,29,NO
20-08-2017,MANIPUR,IMPHAL EAST,0,85.14,20.82,28.39,NO
21-08-2017,MANIPUR,IMPHAL EAST,0.22,84.06,22.51,31.79,NO
22-08-2017,MANIPUR,IMPHAL EAST,0,83.84,21.84,31.17,NO
23-08-2017,MANIPUR,IMPHAL EAST,0,80.96,20.12,30,NO
24-08-2017,MANIPUR,IMPHAL EAST,0,84.48,20.99,31.44,NO
25-08-2017,MANIPUR,IMPHAL EAST,0,90.27,21.39,31.73,NO
26-08-2017,MANIPUR,IMPHAL EAST,10.27,94.78,22.79,31.99,NO
27-08-2017,MANIPUR,IMPHAL EAST,47.03,85.7,21.04,24.99,NO
28-08-2017,MANIPUR,IMPHAL EAST,0,83.24,20.67,27.5,NO
29-08-2017,MANIPUR,IMPHAL EAST,2.97,93.69,22.4,31.28,NO
30-08-2017,MANIPUR,IMPHAL EAST,4.75,93.09,22.28,29.9,NO
31-08-2017,MANIPUR,IMPHAL EAST,6.02,91.29,20.84,28.49,NO
01-09-2017,MANIPUR,IMPHAL EAST,6.42,89.32,21.44,28.18,NO
02-09-2017,MANIPUR,IMPHAL EAST,3.32,89.57,21.2,28.18,NO
03-09-2017,MANIPUR,IMPHAL EAST,1.3,90.38,21.5,27.63,NO
04-09-2017,MANIPUR,IMPHAL EAST,1.2,87.77,21.73,28.64,NO
05-09-2017,MANIPUR,IMPHAL EAST,0,84.88,20.72,28.72,NO
06-09-2017,MANIPUR,IMPHAL EAST,0,86.42,20.59,29.81,NO
07-09-2017,MANIPUR,IMPHAL EAST,0,85.87,21,31.01,NO
08-09-2017,MANIPUR,IMPHAL EAST,0,88.27,21.3,30.93,NO
09-09-2017,MANIPUR,IMPHAL EAST,3.4,88,21.34,30.07,NO
10-09-2017,MANIPUR,IMPHAL EAST,0,90.49,21.4,29.07,NO
11-09-2017,MANIPUR,IMPHAL EAST,0,89.81,20.9,27.75,NO
12-09-2017,MANIPUR,IMPHAL EAST,50.59,93.88,19.95,30.72,NO
13-09-2017,MANIPUR,IMPHAL EAST,8.73,90.15,21.96,28.83,NO
14-09-2017,MANIPUR,IMPHAL EAST,17.04,87.4,21.22,28.61,NO
15-09-2017,MANIPUR,IMPHAL EAST,0,81.46,21.96,29.06,NO
16-09-2017,MANIPUR,IMPHAL EAST,0.76,80.96,21.5,30.6,NO
17-09-2017,MANIPUR,IMPHAL EAST,18.21,94.4,19.85,31.97,NO
18-09-2017,MANIPUR,IMPHAL EAST,15.24,90.5,20.61,24.55,NO
